,Link1,Title
842,/p/c04ca734c6bb?source=topic_page---------833------------------1,This Plane Accidentally Flew Around The World
843,/p/4ebd91cd31a3?source=topic_page---------834------------------1,Will ICOs Render VCs Obsolete?
844,/p/1b03190048fd?source=topic_page---------835------------------1,Who Owns Mars?
845,/p/1c4d3e6cfa55?source=topic_page---------836------------------1,I Went to All 50 States to Find America’s Heart
846,/p/958c35957574?source=topic_page---------837------------------1,How Would You Describe Yourself Politically?
847,/p/c56c14a7afc3?source=topic_page---------838------------------1,Oral Sex Is Not The Measure Of A Partner
848,/p/653a4b8b2720?source=topic_page---------839------------------1,12 Graphs That Show Just How Early The Cryptocurrency Market Is
849,/p/3f9f5d54187b?source=topic_page---------840------------------1,Why Science Demands We Keep The Iran Nuclear Deal
850,/p/f5e9864047e1?source=topic_page---------841------------------1,"Email, the Micro-Meetings Eating Our Days"
851,/p/c19954da0454?source=topic_page---------842------------------1,Should You Let Your Kids Play Fortnite? Well…
852,/p/63b204727591?source=topic_page---------843------------------1,Death Is Weirder Than You Think
853,/p/689d0c12fe39?source=topic_page---------844------------------1,The Economics of Writing a Technical Book
854,/p/4338746dacec?source=topic_page---------845------------------1,A Farewell to Free Journalism
855,/p/d81fd32932e1?source=topic_page---------846------------------1,The Grim Politics of Saving Face
856,/p/a45d2785e193?source=topic_page---------847------------------1,Look into My Eyes
857,/p/3211861ce7a3?source=topic_page---------848------------------1,Let’s Destroy Bitcoin
858,/p/ea8d17e12f22?source=topic_page---------849------------------1,Researchers Wonder What it Means When You Keep Your Phone out Without Using it
859,/p/f0f029c26f30?source=topic_page---------850------------------1,The Shaper Effect
860,/p/476579837499?source=topic_page---------851------------------1,"Karl Marx, Prosperity Coach"
861,/p/95ee650d9dc?source=topic_page---------852------------------1,Remembering the Strange Little Girl in the Tuxedo
862,/p/7e95e2c7f3e7?source=topic_page---------853------------------1,Have You Encountered the Softboy?
863,/p/4d04a501e2c7?source=topic_page---------854------------------1,A Different Kind of Abuse
864,/p/336e8ccf7dd0?source=topic_page---------855------------------1,How a TV Sitcom Triggered the Downfall of Western Civilization
865,/p/8cbd34cb7262?source=topic_page---------856------------------1,Microdosing’s Micromoment
866,/p/a5d47b78679e?source=topic_page---------857------------------1,The Voices in Your Head
867,/p/d142229832d6?source=topic_page---------858------------------1,The Long Road to Self-Driving Trucks
868,/p/c2d84448e69c?source=topic_page---------859------------------1,How to Better Restrict the Data You Share with Facebook
869,/p/fb8ed95273c6?source=topic_page---------860------------------1,17/f/Cali: A Love Letter To The Internet
870,/p/15c7f8001794?source=topic_page---------861------------------1,"Consumer DNA Tests Can’t Tell You Much, but They Sure Can Get Your Relatives Arrested"
871,/p/859ce76a3eee?source=topic_page---------862------------------1,Blind spots: The dangers of unchecked social bias in race and media
872,/p/9603a2ebea40?source=topic_page---------863------------------1,A Semi-Objective Data Analysis of Michelle Wolf’s Speech
873,/p/2af6f8fc0fcd?source=topic_page---------864------------------1,When We Talk About Kanye
874,/p/1fbd7e6b145a?source=topic_page---------865------------------1,How We Grew Traffic to Ahrefs’ Blog by 1136% (and Got Thousands of Paying Customers)
875,/p/7a5d83d03069?source=topic_page---------866------------------1,Elon Musk’s Hunger for Light
876,/p/6f4247335455?source=topic_page---------867------------------1,No Filter
877,/p/6ce14c84e21b?source=topic_page---------868------------------1,“Who do we want to trust?”: Writer Eliot Peper on his new novel and the future of tech
878,/p/fca9f857a567?source=topic_page---------869------------------1,Three-day no-meeting schedule for engineers
879,/p/2902d074f5ba?source=topic_page---------870------------------1,How I went from 33-year-old museum tour guide to professional Web Developer and UX Designer: My…
880,/p/ed72d06418f1?source=topic_page---------871------------------1,Your Privacy Is Over
881,/p/5a86701e9a27?source=topic_page---------872------------------1,"While Everyone Is Distracted By Social Media, Successful People Double Down On An Underrated Skill"
882,/p/a76a86fce05c?source=topic_page---------873------------------1,What Happens When a Serial Killer is Arrested Up the Street
883,/p/b40bb0ddefe1?source=topic_page---------874------------------1,All My Friends Are ‘Flipping Out’
884,/p/e121ba4ed3b1?source=topic_page---------875------------------1,The Vulgar Brilliance of Michelle Wolf at the White House Correspondents’ Dinner
885,/p/cb34b05fc84e?source=topic_page---------876------------------1,How Non-Black People Can Talk About Kanye While Staying in their Lane
886,/p/adfc892e64e3?source=topic_page---------877------------------1,The Great “Married With Children” Culture War
887,/p/39e44150e1d4?source=topic_page---------878------------------1,Data Violence and How Bad Engineering Choices Can Damage Society
888,/p/f262c7735847?source=topic_page---------879------------------1,10 More Tricks to Appear Smart in Meetings
889,/p/44195d37105f?source=topic_page---------880------------------1,UI Interactions of the week #124
890,/p/4e55f8dadcc2?source=topic_page---------881------------------1,In Defense of New Age
891,/p/e4bff0d6cf20?source=topic_page---------882------------------1,Gmail’s Smart Reply Is Part of Me Now
892,/p/15fce7d10437?source=topic_page---------883------------------1,The Surprisingly Solid Mathematical Case of the Tin Foil Hat Gun Prepper
893,/p/7255d632598c?source=topic_page---------884------------------1,A Visual History of Trump Magazine Covers
894,/p/99c49ef15772?source=topic_page---------885------------------1,The Boys Who Cried Wolf
895,/p/d3d058e4e472?source=topic_page---------886------------------1,Want to be a top developer? You should build things. Here’s another list to get you started.
896,/p/c472b821e4bf?source=topic_page---------887------------------1,EOS: Don’t Believe The Hype
897,/p/1a6cb41fc92a?source=topic_page---------888------------------1,Feel the Force
898,/p/4b2959c03a35?source=topic_page---------889------------------1,EOS: Goddess of the Crypto Dawn
899,/p/2f368ee36599?source=topic_page---------890------------------1,Bezos: A CEO Who Can Write
900,/p/91fae189d778?source=topic_page---------891------------------1,"Egypt’s revolution, My life, and My Depression"
901,/p/e5f35e423b1b?source=topic_page---------892------------------1,What happened Gmail?
902,/p/bffc4152e978?source=topic_page---------893------------------1,Why Most People Will Never Have Great Relationships
903,/p/5116867d5041?source=topic_page---------894------------------1,This magical drug mansion in Upstate New York is where the psychedelic ’60s took off
904,/p/917df260469?source=topic_page---------895------------------1,"Swear to Allah, I Luv Ya Babe!"
905,/p/d4110e73ebea?source=topic_page---------896------------------1,What Can Lizards Teach Us About Happiness?
906,/p/be0472f2599c?source=topic_page---------897------------------1,Tips for High Availability
907,/p/577a3fb2f17?source=topic_page---------898------------------1,"Workers of Silicon Valley, It’s Time to Organize"
908,/p/b094ddd07d4?source=topic_page---------899------------------1,How Likes Went Bad
909,/p/49b88beb0ad1?source=topic_page---------900------------------1,You Need To Appreciate Beyoncé’s Attention to Detail
910,/p/e22546deb454?source=topic_page---------901------------------1,The dangerous myths of “passion”
911,/p/cb0b2737128?source=topic_page---------902------------------1,How to Design Better Social Media
912,/p/7cb3f56daf9b?source=topic_page---------903------------------1,I built a Progressive Web App and published it in 3 app stores. Here’s what I learned.
913,/p/c0a92ed1f76f?source=topic_page---------904------------------1,"10 Book Designers Discuss the Book Covers They Rejected, And Why"
914,/p/1c298570d191?source=topic_page---------905------------------1,The Many Faces of Bitcoin
915,/p/f3c347322315?source=topic_page---------906------------------1,The Mystery of the Most Famous Missing Person on YouTube
916,/p/c553c45ab072?source=topic_page---------907------------------1,"We Were Content Then, And Young"
917,/p/8666b31e2d37?source=topic_page---------908------------------1,The Body Plagued by Little Bloodsuckers
918,/p/f71e9ba90566?source=topic_page---------909------------------1,The Body’s Evolving Desire
919,/p/9b4e6dbced76?source=topic_page---------910------------------1,Why Do the Temperamentally Blessed Sail Through Life’s Storms?
920,/p/b5bd66472c12?source=topic_page---------911------------------1,Confessions of a Hungry Ape
921,/p/e374434a448c?source=topic_page---------912------------------1,"Hey Assholes, I’m Pretty"
922,/p/a4fcf62e6e2f?source=topic_page---------913------------------1,So You Want To Know The Cause of Avicii’s Death?
923,/p/53442ca0805a?source=topic_page---------914------------------1,You don’t understand your software engineers
924,/p/f2e40c40cd75?source=topic_page---------915------------------1,The Body That Understands What Fullness Is
925,/p/fa58dddc7f0d?source=topic_page---------916------------------1,A Tale of Two Cities: Making Black Lives Matter in the ‘Liberal Bubble’
926,/p/765ba23c5ab9?source=topic_page---------917------------------1,"Hello, This Is An Essay About Race"
927,/p/183a72e89c0d?source=topic_page---------918------------------1,Thanks for finding my son
928,/p/1f05e3934cb6?source=topic_page---------919------------------1,The Infinite Possibilities of the Drawing Man
929,/p/14e6029c8024?source=topic_page---------920------------------1,How I Almost Became Tomi Lahren
930,/p/9e6c787a32ac?source=topic_page---------921------------------1,Why We Hate Working for Big Companies
931,/p/7b3beaa4680?source=topic_page---------922------------------1,"For 46 Years, My Mum Did Everything for My Dad"
932,/p/be509ca21b65?source=topic_page---------923------------------1,How City Birds Evolved to Be Smarter Than Rural Birds
933,/p/e46329764d28?source=topic_page---------924------------------1,It’s Time for Technology to Serve all Humankind with Unconditional Basic Income
934,/p/c4208efb6367?source=topic_page---------925------------------1,Two Years Post-Brain Surgery
935,/p/612bb473ac1d?source=topic_page---------926------------------1,"Bill Nye on the Science of Pot: ‘If it Works, Let’s Go’"
936,/p/be3f77700f14?source=topic_page---------927------------------1,"Marijuana, Menopause, and Me"
937,/p/f98b24d645a0?source=topic_page---------928------------------1,Post-Authenticity and the Ironic Truths of Meme Culture
938,/p/4ce5f25e7046?source=topic_page---------929------------------1,Ethereum’s Vitalik Buterin on the Bitcoin Bubble and Running a $125bn Blockchain
939,/p/c2a28a08dd95?source=topic_page---------930------------------1,The Body Searching for Happily Ever After
940,/p/7fcd131a341c?source=topic_page---------931------------------1,How Much Is a Word Worth?
941,/p/49c1d536d714?source=topic_page---------932------------------1,Just What Is “Women’s Specific Gear” Anyways? And Do You Need It?
942,/p/9b9a268c651a?source=topic_page---------933------------------1,The Body Slowed by Sugar
943,/p/38f86df6f768?source=topic_page---------934------------------1,Is Sex Always A Power Struggle?
944,/p/896afc3a34c4?source=topic_page---------935------------------1,What You Don’t Know About Sepsis Could Kill You
945,/p/2c06ec398098?source=topic_page---------936------------------1,The Biggest Problem With Your Ideology Is That It’s An Ideology
946,/p/5e1d5812e1e7?source=topic_page---------937------------------1,Artificial Intelligence — The Revolution Hasn’t Happened Yet
947,/p/c9faf63bcf6b?source=topic_page---------938------------------1,On Starbucks & Corporate Accountability For Racial Bias
948,/p/fbb81468fb27?source=topic_page---------939------------------1,Women Are Buying Crypto. Here’s Why.
949,/p/295d89f2a9a0?source=topic_page---------940------------------1,The Body That Can’t Run Marathons
950,/p/8c9174871016?source=topic_page---------941------------------1,"To a Mother, From Her Daughter’s Therapist"
951,/p/7f3501d53f63?source=topic_page---------942------------------1,Bitcoin Data Science (Pt. 1): HODL Waves
952,/p/5eaa0d6ad057?source=topic_page---------943------------------1,To Everyone Who Asks For ‘Just A Little’ Of Your Time: Here’s What It Costs To Say Yes
953,/p/bddd4caa7b51?source=topic_page---------944------------------1,Inside the Jordan Refugee Camp That Runs on Blockchain
954,/p/33597d6c44d1?source=topic_page---------945------------------1,"‘Are You Done, Yet?’: Women on How Long Sex Should Last"
955,/p/8527026fc667?source=topic_page---------946------------------1,The Case for Optimism in the Trump Era
956,/p/41f2812b8704?source=topic_page---------947------------------1,The Corruption of Evidence Based Medicine — Killing for Profit
957,/p/1187a8367d74?source=topic_page---------948------------------1,We Still Don’t Understand Why Time Only Flows Forward
958,/p/d14167cd157a?source=topic_page---------949------------------1,The Real Story That Inspired “Lolita” Is Somehow More Disturbing Than The Book
959,/p/bb02df378ba?source=topic_page---------950------------------1,Stop calling these Dark Design Patterns or Dark UX — these are simply a**hole designs
960,/p/2d145589d814?source=topic_page---------951------------------1,The Turnaround
961,/p/dd38c39929df?source=topic_page---------952------------------1,How Writing Closed Captions Turned Me off TV For Good
962,/p/feb6ae656b95?source=topic_page---------953------------------1,"When I Was Sick with Cancer, My Tinder Guys Made Me Feel Alive"
963,/p/629b4f9343cc?source=topic_page---------954------------------1,"This Syrian Refugee Has Been Marooned in an Airport for a Month, With No End in Sight"
964,/p/bcdaf8fbe960?source=topic_page---------955------------------1,the Origins of Opera and the Future of Programming
965,/p/6e013a3291a3?source=topic_page---------956------------------1,Designing very large (JavaScript) applications
966,/p/566448c6e3ee?source=topic_page---------957------------------1,Please Don't Move to Our Beautiful Mountain Town
967,/p/6694e2f7d01c?source=topic_page---------958------------------1,Friends in Different Phases
968,/p/6b4d717b8ead?source=topic_page---------959------------------1,Why I Started Piano Lessons at 26
969,/p/7ce91164421c?source=topic_page---------960------------------1,Escape the Echo Chamber
970,/p/914810ab7300?source=topic_page---------961------------------1,Not Quite The Rock
971,/p/5c310e1ef3f9?source=topic_page---------962------------------1,What It’s Like to Know You’ll Be on Antidepressants for Life
972,/p/fa0fb8a69aba?source=topic_page---------963------------------1,The Bad Wives
973,/p/1bffedaa6cf5?source=topic_page---------964------------------1,America Bombed Syria — But What Does The U.S. Want?
974,/p/6ac2d6a744c5?source=topic_page---------965------------------1,The Fall of Facebook
975,/p/3b9a67ff36a5?source=topic_page---------966------------------1,I’m a “highly functional” Autistic. It takes a lot of work.
976,/p/e449d3109d71?source=topic_page---------967------------------1,Travel Is No Cure for the Mind
977,/p/b43e80edcf60?source=topic_page---------968------------------1,Today’s Problem With Masculinity Isn’t What You Think
978,/p/b568607ab216?source=topic_page---------969------------------1,Zuckerberg in DC exposes how little our governments understand where humanity is heading
979,/p/daa4124746be?source=topic_page---------970------------------1,Facebook is not a monopoly
980,/p/bc623a3b4625?source=topic_page---------971------------------1,"Yes, You Should Delete Facebook"
981,/p/21a2c3208d3e?source=topic_page---------972------------------1,Mocking Congress Won’t Make It Tech Literate
982,/p/f1cb8367fc21?source=topic_page---------973------------------1,Building a Text Editor for a Digital-First Newsroom
983,/p/cba708805d4e?source=topic_page---------974------------------1,Something Incredible Waiting to Be Known
984,/p/d1d8bf1de7d2?source=topic_page---------975------------------1,How to think like a programmer — lessons in problem solving
985,/p/c9700a7cf36d?source=topic_page---------976------------------1,How the ‘Magic: The Gathering’ Color Wheel Explains Humanity
986,/p/42e2d2ac86d?source=topic_page---------977------------------1,The Body Broken by Alcohol
987,/p/8cdb766edcbe?source=topic_page---------978------------------1,The blockchain primer that George Washington would understand
988,/p/8c27a07250b8?source=topic_page---------979------------------1,I Walked Into Iraq
989,/p/f21c9642d49c?source=topic_page---------980------------------1,The Body That Says ‘I Am Here’
990,/p/8baa33e1d9ac?source=topic_page---------981------------------1,Does Love Not Exist in the ARTHUR Universe?
991,/p/9ea8ce0e298a?source=topic_page---------982------------------1,The Edited Story of Us
992,/p/598a11eb2c56?source=topic_page---------983------------------1,The Tyranny of Algebra
993,/p/35d7c8aec846?source=topic_page---------984------------------1,How Much My Novel Cost Me
994,/p/948302f95b5c?source=topic_page---------985------------------1,The Body That Ages
995,/p/cc5c1b32a7f?source=topic_page---------986------------------1,Why I’m Suing for the Right to Flip off the President
996,/p/6b8499f89b?source=topic_page---------987------------------1,I Read One Book 100 Times Over 10 Years… Here Are 100 Life-Changing Lessons I Learned
997,/p/bb02416bb0ad?source=topic_page---------988------------------1,Withering Under the White Gaze: The Hart Family Tragedy
998,/p/35d991f9f839?source=topic_page---------989------------------1,Will Tech Companies Ever Take Ethics Seriously?
999,/p/e390a3b19d78?source=topic_page---------990------------------1,Perfect. Perfect. Perfect Again.
1000,/p/dc0049ea4f3a?source=topic_page---------991------------------1,Why I Left Academic Philosophy
1001,/p/a988c17383a6?source=topic_page---------992------------------1,"7 Things You Need To Stop Doing To Be More Productive, Backed By Science"
1002,/p/c24bcdf692fa?source=topic_page---------993------------------1,Loving While Living With Mental Illness
1003,/p/a59cda4c0e53?source=topic_page---------994------------------1,"Goodbye, Object Oriented Programming"
1004,/p/45777098038c?source=topic_page---------995------------------1,Nikon versus Canon: A Story Of Technology Change
1005,/p/528e30c59a0e?source=topic_page---------996------------------1,Are Programmers Headed Toward Another Bursting Bubble?
1006,/p/fbef62fd61e5?source=topic_page---------997------------------1,"Heal Your Gut, Heal Your Mind"
1007,/p/410e3e817a3a?source=topic_page---------998------------------1,Why People Leave the Church and Never Come Back
1008,/p/c1ca122efdec?source=topic_page---------999------------------1,Blockchain is not only crappy technology but a bad vision for the future
1009,/p/b7e996313c39?source=topic_page---------1000------------------1,How to Be the Type of Person Everyone Wants to Know
1010,/p/7c3ad60d027e?source=topic_page---------1001------------------1,A Brutally Honest Review of My 10-Day Silent Meditation Retreat
1011,/p/ee17cccbdab6?source=topic_page---------1002------------------1,Ten Rules for Negotiating a Job Offer
1012,/p/1da89ba19348?source=topic_page---------1003------------------1,WTF is The Blockchain?
1013,/p/a57ca19d47bb?source=topic_page---------1004------------------1,Netflix FlameScope
1014,/p/fed70b84e435?source=topic_page---------1005------------------1,AirPods and the Three Stages of Apple Criticism
1015,/p/dbab4cdf55f1?source=topic_page---------1006------------------1,Who Killed Martin Luther King Jr.? His Family Believes James Earl Ray Was Framed
1016,/p/2f20aa4a9fed?source=topic_page---------1007------------------1,Coffee and cancer: what Starbucks might have argued
1017,/p/56d62ef5edf3?source=topic_page---------1008------------------1,How Technology is Hijacking Your Mind — from a Former Insider
1018,/p/b880a3214a82?source=topic_page---------1009------------------1,"What is an API? In English, please."
1019,/p/7d53f7f4e362?source=topic_page---------1010------------------1,The Body That Learned What Love Is
1020,/p/15fa352904cf?source=topic_page---------1011------------------1,The Body Is Unruly
1021,/p/94be921e6354?source=topic_page---------1012------------------1,The Five Keys to Crypto Evolution
1022,/p/ab78480c85db?source=topic_page---------1013------------------1,"I Like My Steak Lab-Grown, Not-Grass Fed"
1023,/p/3b43cc05091c?source=topic_page---------1014------------------1,The Body That’s Too Asian and Too Sick for America
1024,/p/bf078027f815?source=topic_page---------1015------------------1,"No, Panera Bread Doesn’t Take Security Seriously"
1025,/p/d38aba90edfe?source=topic_page---------1016------------------1,Lessons from My Math Degree That Have Nothing to Do with Math
1026,/p/610a7dcbae93?source=topic_page---------1017------------------1,I Didn’t See a Thing
1027,/p/aeb81124a1d8?source=topic_page---------1018------------------1,The Multibillion-Dollar Online Crime Industry
1028,/p/983f012d4aec?source=topic_page---------1019------------------1,Calling all web developers: here’s why you should be using Firefox
1029,/p/d0385f3adec?source=topic_page---------1020------------------1,You Deserve Someone Who’s Sure About You
1030,/p/e52e2861f30?source=topic_page---------1021------------------1,The Great Lesson of California in America’s New Civil War
1031,/p/6fcd379edcd6?source=topic_page---------1022------------------1,Last Meals
1032,/p/23bf504fc667?source=topic_page---------1023------------------1,The Immigrant Ancestors Ann Coulter Wishes She Didn’t Have
1033,/p/e17b813fd947?source=topic_page---------1024------------------1,Why Bitcoin is Different
1034,/p/35a95ad73ff1?source=topic_page---------1025------------------1,The Meteoric Rise of the Gen Z Influencer
1035,/p/da5c3702a242?source=topic_page---------1026------------------1,The Hottest Thing You’ll Read All Day: A History of Chili Peppers
1036,/p/c24c7895ebd5?source=topic_page---------1027------------------1,Read This If You’re Not Sure You Want Kids
1037,/p/d57efd137ada?source=topic_page---------1028------------------1,"Hi, I’m the Female Love Interest in This Student Film. This Is My Story."
1038,/p/9822c0da8765?source=topic_page---------1029------------------1,"The mystery of Jesus, the naked hippie dancer"
1039,/p/460bd8485847?source=topic_page---------1030------------------1,How I went from newbie to Software Engineer in 9 months while working full time
1040,/p/577503736beb?source=topic_page---------1031------------------1,National Geographic’s Photography Erased People. It’s Too Late For An Apology.
1041,/p/c0256e8ba66c?source=topic_page---------1032------------------1,I Influenced Three Senators for $477.85
1042,/p/27b489a39d1a?source=topic_page---------1033------------------1,10 Tricks to Appear Smart During Meetings
1043,/p/b9c1e8037868?source=topic_page---------1034------------------1,What Nobody Told You About Finding Mentors
1044,/p/d00430dee3a7?source=topic_page---------1035------------------1,Progressive Web Apps on iOS are here 🚀
1045,/p/af7f9f87b612?source=topic_page---------1036------------------1,When Bots Attack
1046,/p/371f036390da?source=topic_page---------1037------------------1,Stop Saying These Things to Parents
1047,/p/12e2e69e94dd?source=topic_page---------1038------------------1,Controlling the Body’s ‘Fat Thermometer’
1048,/p/8b23387e4978?source=topic_page---------1039------------------1,When you get schooled by Apple
1049,/p/8479e4a1aeed?source=topic_page---------1040------------------1,The Sephora Girls are Making Me Feel Bad
1050,/p/4c2072fa2b9c?source=topic_page---------1041------------------1,Modern Frontend Developer in 2018
1051,/p/86b20249f06d?source=topic_page---------1042------------------1,Why ‘Sleep on It’ Is Our Most Useful Advice for Learning
1052,/p/ac8b3e54c312?source=topic_page---------1043------------------1,The Mistakes I Made As a Beginner Programmer
1053,/p/aa883de5cd18?source=topic_page---------1044------------------1,Don’t Start With an MVP
1054,/p/41617483b497?source=topic_page---------1045------------------1,Ketchup Sandwiches and Other Things Stupid Poor People Eat
1055,/p/10096bd1901?source=topic_page---------1046------------------1,The Last Conversation You’ll Ever Need to Have About Eating Right
1056,/p/a8c5796b4738?source=topic_page---------1047------------------1,How to Efficiently Design Everything at the Last Minute
1057,/p/a1f0329d7ea4?source=topic_page---------1048------------------1,Why so many data scientists are leaving their jobs
1058,/p/fcf3551ea44c?source=topic_page---------1049------------------1,20 years of prison polaroids chart son’s resolve
1059,/p/3fa490ae5cbc?source=topic_page---------1050------------------1,The Missing Building Blocks of the Web
1060,/p/ed9df072b704?source=topic_page---------1051------------------1,What worries me about AI
1061,/p/db7f8af2d042?source=topic_page---------1052------------------1,Why (almost) everything reported about the Cambridge Analytica Facebook ‘hacking’ controversy is…
1062,/p/cfef600bfdd4?source=topic_page---------1053------------------1,Blood and Barbed Wire
1063,/p/8ad147f1c652?source=topic_page---------1054------------------1,The Paradox of Behavior Change
1064,/p/2a94468c75f8?source=topic_page---------1055------------------1,Bitcoin and why I think the downtrend line everyone keeps talking about is overrated.
1065,/p/d2f689ea4bf1?source=topic_page---------1056------------------1,The 3 Keys to Becoming Irresistible
1066,/p/e61625b95ad1?source=topic_page---------1057------------------1,To Facebook — and Its Critics: Please Don’t Screw Up Our Internet
1067,/p/eb24e6a457de?source=topic_page---------1058------------------1,What Women (Don’t) Want
1068,/p/1810b8ad050b?source=topic_page---------1059------------------1,13 Noteworthy Points from Google’s JavaScript Style Guide
1069,/p/4ef1b68aac25?source=topic_page---------1060------------------1,50 Big Companies that Started with Little or No Money
1070,/p/638c64dfab12?source=topic_page---------1061------------------1,Mark Zuckerberg Thinks We’re Idiots.
1071,/p/1fd07ccb678a?source=topic_page---------1062------------------1,Love in the Time of Queer Death
1072,/p/1aefbbeb81cd?source=topic_page---------1063------------------1,These Magic Kids
1073,/p/87a37e3d4040?source=topic_page---------1064------------------1,Visualizing the Meaning of Life: The Drip Coffee Model
1074,/p/b59b4772138d?source=topic_page---------1065------------------1,It’s Time To Get Real About Power in Silicon Valley
1075,/p/184ccfa1641a?source=topic_page---------1066------------------1,Drowning in Tokens
1076,/p/8b3504f4b169?source=topic_page---------1067------------------1,Persisting in Dark Times: Lessons From a War Crimes Researcher
1077,/p/8864234f425c?source=topic_page---------1068------------------1,A journey to get under the skin of things.
1078,/p/c9437ce5fb22?source=topic_page---------1069------------------1,Developing Warrior Like Mental Toughness — 11 Easy Steps
1079,/p/4bfafb43d8c0?source=topic_page---------1070------------------1,Your America: A Letter to My Daughter
1080,/p/412290928428?source=topic_page---------1071------------------1,This Therapist Is Trying To Cure ‘Nice Guys’
1081,/p/6f9a6e646d47?source=topic_page---------1072------------------1,The Anger of the White Male Lie
1082,/p/b163515fcb97?source=topic_page---------1073------------------1,I Am The Nameless African From Your Last Instagram Post
1083,/p/d8c678b16010?source=topic_page---------1074------------------1,How to Activate Extreme Self-Confidence and Destroy Chronic Anxiety and Fear
1084,/p/1afe6491d9c9?source=topic_page---------1075------------------1,The Flight of the Zuckerberg
1085,/p/baf5e2428559?source=topic_page---------1076------------------1,The Woman I Left in San Francisco
1086,/p/a3103572a352?source=topic_page---------1077------------------1,The Future-Altering Technologies We Forgot to Invent
1087,/p/75d514dd8322?source=topic_page---------1078------------------1,How to write a great resume for software engineers
1088,/p/c35a64cd9341?source=topic_page---------1079------------------1,Facebook Has Lost the Plot
1089,/p/9a4fe2e835e5?source=topic_page---------1080------------------1,Personality Tests and the Downfall of Democracy
1090,/p/46efb2daf63e?source=topic_page---------1081------------------1,Ask Your Coworkers What They Make. You’ll Earn More.
1091,/p/4dbbac741a4d?source=topic_page---------1082------------------1,Everyone’s a copywriter. Right?
1092,/p/44b2d3620da5?source=topic_page---------1083------------------1,Why the net giants are worried about the Web 3.0
1093,/p/4842b115b42d?source=topic_page---------1084------------------1,How You Know If They’re “The One”
1094,/p/fde6e9087d6f?source=topic_page---------1085------------------1,The Most Important Thing In A Relationship
1095,/p/de76587382cc?source=topic_page---------1086------------------1,"In Korea, If You’re Feeling Overworked, You Check Yourself Into ‘Prison’"
1096,/p/16122cb6eae6?source=topic_page---------1087------------------1,Immersive design: the next 10 years of interfaces
1097,/p/aaa9be8919b2?source=topic_page---------1088------------------1,Gaijin Engineer in Tokyo
1098,/p/c497d080c312?source=topic_page---------1089------------------1,What we’ve lost to gentrification
1099,/p/5e54d9639167?source=topic_page---------1090------------------1,The Deathbed Fallacy
1100,/p/633ddb3f5178?source=topic_page---------1091------------------1,Men want sex and women want love? Not exactly.
1101,/p/d158f5a26411?source=topic_page---------1092------------------1,12 Things Everyone Should Understand About Tech
1102,/p/1110d1779e0b?source=topic_page---------1093------------------1,How I Doubled my Salary in Five Months and Got an Amazing Job
1103,/p/26f91c00885e?source=topic_page---------1094------------------1,You’re Angrier Than You Think
1104,/p/4c50d1de7cdf?source=topic_page---------1095------------------1,The 3 Stages of Failure in Life and Work (And How to Fix Them)
1105,/p/faac8d3eb357?source=topic_page---------1096------------------1,"Insights from Stack Overflow’s 2018 survey of 100,000 developers"
1106,/p/ae0e6a8f6146?source=topic_page---------1097------------------1,Confessions of a Progressive Gun Nut
1107,/p/8c7eb1a0b1b4?source=topic_page---------1098------------------1,Why Are We Still Boiling Lobsters Alive?
1108,/p/29365d4540e2?source=topic_page---------1099------------------1,Seeing vs. reading
1109,/p/757567375d31?source=topic_page---------1100------------------1,You Don’t Know What You Want
1110,/p/cb2d4dae2c17?source=topic_page---------1101------------------1,Blockchain-based Machine Learning Marketplaces
1111,/p/c4bfb76e87a7?source=topic_page---------1102------------------1,Freedom Is Not About Speaking up but Choosing to Be Silent
1112,/p/5c119f7f5a72?source=topic_page---------1103------------------1,"I looked through all 14,227 photos from the Apollo Missions. Here’s what I found."
1113,/p/4161859a0eee?source=topic_page---------1104------------------1,Elegant patterns in modern JavaScript: Ice Factory
1114,/p/bc6e264e40ee?source=topic_page---------1105------------------1,How You Do Anything Is How You Do Everything
1115,/p/3ddfe5cab6e1?source=topic_page---------1106------------------1,13 Ways to Get Others Financially and Emotionally Invested in Your Goals
1116,/p/1ecf65b92e60?source=topic_page---------1107------------------1,How To Know If You’ll Live Your Dreams
1117,/p/c52ee205d94c?source=topic_page---------1108------------------1,The Age of the Imbecile
1118,/p/244e0c3c9f62?source=topic_page---------1109------------------1,Translating the Secret Meanings of Soviet Prison Tattoos
1119,/p/e70e8b89269c?source=topic_page---------1110------------------1,Half a million people have seen me naked.
1120,/p/62b8940a9080?source=topic_page---------1111------------------1,Explained Simply: How an AI program mastered the ancient game of Go
1121,/p/7cad6af18ec2?source=topic_page---------1112------------------1,You Think You Want Media Literacy… Do You?
1122,/p/69cb3408c770?source=topic_page---------1113------------------1,The web is under threat. Join us and fight for it.
1123,/p/72db132e3cd1?source=topic_page---------1114------------------1,The Russians Who Exposed Russia’s Trolls
1124,/p/2a5a74f42433?source=topic_page---------1115------------------1,It’s Time to Leave San Francisco
1125,/p/8bd20362e429?source=topic_page---------1116------------------1,How Your Phone Can Keep You from Getting Depressed
1126,/p/fa22dacb6241?source=topic_page---------1117------------------1,The Women Who Saved Me
1127,/p/92ddba8b88d6?source=topic_page---------1118------------------1,Why Do All The Planets Orbit In The Same Plane?
1128,/p/7f3fc9bfec5e?source=topic_page---------1119------------------1,The Problem With ‘Feminist’ Sex Products
